PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-26,-26,-6,-63,-30,-29,-8,7,-30,-49,-64,-22,0,9,17,45,62,5,24,78,Urge
-13,-19,1,-51,-25,-25,-5,2,-22,-41,-61,-28,-4,16,22,46,56,5,30,83,Urge
-3,-17,6,-38,-24,-25,-4,-5,-17,-38,-60,-34,-9,16,20,39,46,2,30,79,Urge
1,-19,9,-27,-25,-26,-8,-12,-17,-39,-58,-38,-13,10,14,26,35,-3,24,69,Urge
0,-23,10,-24,-27,-28,-15,-18,-20,-45,-55,-40,-17,2,7,11,23,-9,18,55,Urge
-1,-28,9,-30,-28,-29,-24,-20,-26,-52,-49,-39,-19,-6,3,-4,15,-12,13,41,Urge
-3,-31,8,-41,-26,-30,-31,-19,-31,-58,-40,-34,-19,-8,4,-15,11,-10,10,31,Urge
-2,-33,7,-50,-22,-30,-35,-15,-33,-60,-31,-25,-17,-7,7,-22,11,-5,10,24,Urge
0,-34,5,-51,-17,-31,-39,-11,-31,-61,-24,-16,-17,-5,11,-26,13,1,11,19,Urge
1,-35,3,-46,-12,-35,-43,-8,-26,-60,-22,-9,-19,-4,14,-26,16,6,12,16,Urge
2,-35,-1,-35,-10,-39,-49,-4,-19,-58,-23,-6,-22,-5,14,-23,21,9,10,15,Urge
0,-34,-5,-23,-10,-44,-52,-2,-12,-57,-29,-7,-26,-8,8,-19,29,9,4,14,Urge
-2,-33,-6,-15,-12,-48,-47,-2,-10,-59,-37,-11,-27,-13,-1,-13,37,4,-2,15,Urge
-6,-33,-5,-15,-14,-50,-32,-2,-11,-64,-45,-15,-25,-19,-10,-8,43,-2,-6,18,Urge
-11,-35,-2,-21,-18,-50,-14,-1,-15,-69,-51,-18,-22,-22,-16,-4,43,-4,-6,22,Urge
-16,-39,3,-29,-23,-48,-2,1,-19,-71,-53,-19,-19,-23,-18,-3,39,-2,-7,23,Urge
-18,-43,7,-36,-27,-46,3,2,-24,-71,-52,-18,-18,-25,-17,-6,30,0,-10,19,Urge
-20,-46,8,-44,-33,-44,0,1,-28,-73,-50,-17,-19,-28,-17,-14,20,1,-15,11,Urge
-20,-47,4,-56,-40,-45,-8,-4,-30,-75,-48,-17,-21,-35,-21,-23,9,-4,-21,-1,Urge
-21,-46,-3,-68,-48,-48,-15,-13,-31,-80,-49,-19,-24,-46,-28,-34,1,-16,-27,-12,Urge
-25,-46,-10,-79,-56,-52,-17,-23,-33,-86,-53,-22,-27,-58,-37,-44,-5,-34,-34,-20,Urge
-31,-47,-15,-89,-62,-58,-20,-30,-36,-91,-60,-26,-30,-68,-45,-52,-11,-51,-39,-25,Urge
-38,-48,-18,-93,-66,-65,-28,-34,-39,-93,-68,-33,-34,-73,-51,-59,-16,-61,-42,-28,Urge
-43,-48,-18,-89,-67,-73,-40,-35,-39,-91,-76,-42,-39,-74,-52,-64,-20,-67,-41,-33,Urge
-45,-46,-18,-79,-66,-79,-50,-36,-39,-86,-85,-51,-45,-70,-52,-70,-23,-70,-40,-39,Urge
-45,-42,-17,-69,-64,-83,-54,-36,-38,-82,-94,-58,-50,-66,-50,-76,-25,-71,-40,-45,Urge
-44,-35,-15,-64,-63,-84,-48,-36,-35,-78,-101,-63,-55,-62,-50,-80,-26,-73,-42,-49,Urge
-44,-28,-11,-62,-63,-84,-35,-34,-31,-76,-107,-65,-58,-60,-51,-82,-26,-75,-45,-50,Urge
-46,-24,-7,-64,-66,-83,-23,-30,-27,-77,-113,-67,-62,-59,-52,-85,-26,-77,-50,-52,Urge
-49,-23,-3,-65,-72,-86,-19,-25,-26,-80,-120,-70,-68,-59,-53,-89,-24,-78,-54,-54,Urge
-52,-26,-2,-67,-81,-90,-24,-22,-31,-85,-127,-73,-73,-60,-54,-94,-20,-77,-57,-57,Urge
-55,-30,-4,-70,-88,-94,-32,-21,-38,-89,-132,-75,-75,-61,-55,-97,-15,-77,-59,-56,Urge
-56,-34,-8,-75,-91,-95,-35,-22,-45,-90,-133,-76,-72,-60,-55,-95,-10,-76,-57,-51,Urge
-57,-34,-12,-78,-89,-93,-34,-22,-50,-87,-130,-74,-65,-55,-54,-89,-6,-75,-53,-42,Urge
-57,-30,-13,-77,-82,-88,-31,-22,-48,-82,-122,-72,-55,-49,-54,-80,-4,-72,-52,-33,Urge
-54,-23,-11,-70,-74,-82,-28,-22,-42,-75,-113,-71,-46,-43,-55,-71,-6,-70,-56,-28,Urge
-51,-16,-10,-58,-66,-80,-31,-26,-32,-69,-103,-72,-41,-40,-56,-65,-9,-69,-65,-30,Urge
-49,-12,-10,-44,-61,-82,-43,-33,-22,-64,-95,-74,-41,-40,-56,-65,-14,-69,-71,-39,Urge
-49,-11,-12,-34,-58,-86,-62,-41,-15,-60,-90,-77,-45,-43,-53,-69,-21,-67,-72,-50,Urge
-50,-12,-15,-30,-57,-89,-80,-49,-15,-57,-87,-77,-48,-46,-50,-74,-30,-64,-66,-61,Urge
-51,-14,-17,-34,-54,-89,-88,-52,-20,-55,-85,-74,-47,-45,-45,-79,-38,-58,-50,-67,Urge
-52,-17,-17,-41,-47,-84,-82,-49,-25,-53,-81,-65,-41,-39,-39,-80,-41,-50,-28,-66,Urge
-51,-18,-15,-46,-37,-73,-64,-39,-30,-52,-75,-53,-29,-28,-33,-78,-37,-40,-8,-56,Urge
-46,-16,-11,-47,-23,-59,-36,-25,-33,-52,-68,-38,-15,-15,-28,-74,-26,-33,2,-40,Urge
-39,-11,-6,-43,-11,-43,-5,-11,-33,-53,-61,-23,-4,-4,-23,-70,-11,-26,2,-24,Urge
-33,-3,1,-38,-1,-30,18,0,-30,-53,-52,-13,3,6,-18,-66,6,-17,1,-9,Urge
-29,7,8,-35,4,-19,31,7,-26,-52,-45,-7,4,16,-13,-62,21,-6,2,2,Urge
-26,16,16,-32,7,-12,34,9,-19,-49,-39,-5,3,25,-7,-58,33,4,5,8,Urge
-22,19,25,-24,9,-7,34,6,-12,-44,-33,-4,4,32,-3,-53,43,11,5,10,Urge
-19,17,32,-14,10,-3,34,2,-4,-37,-27,0,7,37,-1,-46,52,14,2,13,Urge
-15,12,37,-4,11,-1,32,1,6,-29,-21,4,13,40,2,-40,61,15,-4,17,Urge
-11,7,38,4,13,1,28,4,16,-21,-16,9,19,41,5,-36,67,17,-11,20,Urge
-7,5,37,9,14,1,21,7,23,-17,-12,11,22,40,7,-36,67,17,-18,17,Urge
-6,7,35,9,12,1,14,8,26,-17,-11,9,21,37,4,-41,62,17,-20,8,Urge
-6,11,32,4,7,0,9,5,25,-21,-13,2,16,34,-1,-48,52,14,-16,-4,Urge
-6,13,28,-4,0,-5,3,2,23,-28,-17,-6,8,30,-7,-55,41,9,-11,-15,Urge
-7,13,23,-13,-8,-13,-4,-1,18,-37,-24,-14,-1,24,-15,-61,31,2,-10,-22,Urge
-7,13,17,-23,-15,-23,-11,-2,10,-45,-33,-20,-9,17,-24,-65,25,-5,-15,-21,Urge
-8,13,10,-35,-19,-33,-16,-1,2,-52,-42,-24,-14,10,-31,-67,24,-7,-21,-11,Urge
-11,14,5,-44,-20,-39,-18,2,-5,-54,-47,-24,-14,5,-34,-66,29,-4,-25,4,Urge
-14,15,1,-46,-17,-40,-14,7,-9,-52,-47,-20,-6,1,-33,-62,37,2,-26,20,Urge
-16,16,1,-40,-11,-35,-4,14,-10,-46,-42,-12,6,0,-31,-55,45,7,-21,31,Urge
-16,15,4,-27,-5,-26,7,21,-7,-37,-32,-2,19,2,-25,-46,52,11,-10,39,Urge
-14,14,9,-16,2,-16,14,31,1,-24,-20,9,29,7,-14,-35,58,16,6,43,Urge
-8,13,15,-9,9,-6,15,42,15,-7,-7,20,37,13,1,-25,62,23,21,45,Urge
0,17,20,-5,18,3,13,50,30,10,6,30,44,19,16,-19,64,32,31,46,Urge
10,23,25,0,26,11,11,54,44,23,17,38,50,23,29,-15,64,40,35,48,Urge
22,29,28,8,34,17,15,50,55,32,27,44,55,25,39,-13,64,45,34,50,Urge
33,33,27,17,38,21,21,43,61,36,36,45,59,26,46,-12,61,47,30,49,Urge
44,32,25,27,38,23,25,34,62,37,42,41,60,28,51,-13,56,48,29,46,Urge
52,31,21,34,36,23,23,26,60,36,43,33,57,31,55,-15,52,49,30,42,Urge
56,30,20,36,34,22,17,20,56,35,40,23,52,35,56,-17,52,51,32,38,Urge
58,32,22,32,34,20,9,17,50,31,32,14,48,37,52,-19,57,52,29,36,Urge
57,37,26,24,34,16,-1,17,41,23,21,6,44,33,44,-21,64,50,20,33,Urge
53,40,30,12,32,9,-12,17,28,9,6,-2,38,22,30,-24,68,42,4,30,Urge
45,40,31,-4,26,-1,-23,17,14,-10,-12,-13,30,6,13,-29,69,30,-14,24,Urge
33,34,29,-25,17,-9,-30,16,2,-28,-28,-25,22,-10,-2,-32,67,17,-28,18,Urge
19,23,23,-48,6,-16,-31,16,-4,-40,-40,-36,14,-21,-11,-33,64,10,-31,15,Urge
7,9,16,-65,-3,-19,-27,18,-3,-44,-45,-42,8,-23,-13,-29,62,9,-24,18,Urge
0,-2,11,-69,-8,-19,-14,22,5,-40,-42,-40,8,-16,-8,-21,64,16,-9,26,Urge
-1,-9,9,-60,-7,-16,7,28,15,-31,-35,-30,14,-2,1,-11,68,27,10,33,Urge
4,-11,12,-41,-3,-13,28,35,25,-21,-26,-16,23,14,11,-5,68,39,28,33,Urge
12,-9,18,-16,1,-12,40,40,33,-12,-19,-4,30,26,21,-6,63,51,42,26,Urge
20,-5,24,9,4,-12,39,42,38,-6,-17,4,35,32,27,-15,54,61,50,14,Urge
26,0,29,27,5,-12,32,43,39,-3,-18,8,39,32,31,-28,46,69,52,4,Urge
30,5,32,35,3,-13,23,44,36,-6,-22,7,40,28,31,-40,40,72,50,1,Urge
32,10,34,36,-1,-16,16,42,30,-14,-29,3,38,20,28,-50,37,70,44,4,Urge
33,14,33,29,-9,-19,14,37,20,-27,-38,-2,34,12,22,-57,36,64,33,12,Urge
31,17,30,12,-19,-24,20,31,8,-41,-49,-9,29,4,15,-61,36,56,22,22,Urge
26,16,26,-12,-29,-30,28,27,-4,-52,-60,-16,22,-2,8,-62,33,52,14,28,Urge
19,11,20,-35,-37,-37,29,25,-12,-56,-68,-23,16,-4,5,-63,26,53,12,29,Urge
10,5,14,-51,-40,-42,25,26,-14,-52,-70,-27,13,-2,7,-63,20,60,15,27,Urge
2,-2,9,-54,-37,-44,17,28,-9,-43,-66,-27,13,3,15,-65,16,70,21,23,Urge
-2,-6,5,-43,-30,-43,6,30,1,-33,-58,-25,13,7,23,-69,16,79,22,20,Urge
-2,-8,4,-23,-23,-43,-8,28,10,-27,-49,-22,13,7,27,-75,18,82,13,20,Urge
-1,-6,3,-6,-20,-45,-21,20,14,-28,-43,-20,9,-1,25,-82,24,76,-6,24,Urge
-2,-4,3,-1,-21,-50,-31,10,13,-36,-43,-19,4,-13,16,-86,32,64,-27,34,Urge
-5,-3,3,-8,-27,-56,-37,1,6,-47,-47,-19,-1,-26,7,-85,41,51,-40,47,Urge
-9,-3,2,-21,-32,-61,-37,-3,-1,-56,-53,-18,-3,-32,4,-76,49,42,-36,60,Urge
-13,-2,2,-33,-35,-63,-31,-3,-6,-60,-58,-16,-1,-29,6,-62,56,37,-14,68,Urge
-12,-1,0,-40,-36,-61,-20,-2,-7,-59,-63,-14,2,-18,11,-49,61,35,13,67,Urge
-6,1,-4,-41,-37,-60,-10,-2,-6,-59,-69,-17,3,-7,13,-43,61,32,32,59,Urge
1,2,-9,-45,-40,-60,-4,-2,-8,-64,-77,-24,1,-1,9,-45,58,29,31,47,Urge
4,1,-13,-60,-45,-62,0,-4,-13,-71,-84,-32,-1,-2,-1,-51,54,28,16,34,Urge
-1,-1,-14,-84,-50,-63,6,-4,-19,-76,-88,-39,-3,-9,-11,-57,54,31,-3,24,Urge
-9,-3,-11,-106,-54,-62,11,-1,-23,-78,-89,-41,-5,-17,-15,-61,56,39,-15,18,Urge
-17,-5,-5,-115,-57,-60,13,4,-23,-76,-87,-39,-6,-22,-13,-60,60,49,-12,16,Urge
-24,-6,2,-109,-58,-58,9,7,-20,-70,-85,-35,-7,-23,-5,-57,61,58,5,17,Urge
-26,-5,5,-90,-59,-61,-5,5,-15,-66,-86,-33,-11,-21,1,-54,57,63,25,16,Urge
-24,-4,3,-66,-62,-68,-27,-1,-14,-65,-91,-36,-17,-19,1,-57,47,63,33,13,Urge
-22,-3,-3,-49,-65,-76,-50,-10,-18,-68,-98,-44,-24,-20,-7,-66,34,57,23,8,Urge
-25,-2,-10,-47,-67,-81,-65,-19,-27,-73,-105,-52,-31,-25,-20,-77,23,46,-1,2,Urge
-32,-1,-14,-57,-67,-83,-70,-26,-38,-76,-107,-58,-35,-34,-37,-87,14,34,-29,-5,Urge
-42,-3,-15,-72,-66,-80,-67,-31,-49,-78,-104,-60,-39,-44,-53,-95,7,21,-49,-12,Urge
-53,-6,-15,-86,-64,-76,-58,-33,-59,-80,-98,-58,-43,-52,-65,-99,2,10,-53,-16,Urge
-63,-11,-14,-98,-63,-72,-51,-32,-66,-83,-90,-53,-47,-58,-72,-99,-4,3,-40,-17,Urge
-68,-16,-12,-107,-62,-71,-50,-32,-71,-86,-85,-49,-50,-63,-77,-99,-10,0,-21,-19,Urge
-69,-19,-11,-112,-62,-70,-51,-35,-73,-90,-81,-48,-53,-67,-81,-101,-19,-1,-6,-22,Urge
-67,-19,-13,-118,-60,-69,-52,-39,-73,-93,-80,-50,-57,-72,-86,-105,-27,-2,-3,-27,Urge
-65,-15,-15,-121,-57,-67,-50,-42,-72,-92,-81,-55,-58,-78,-90,-110,-32,-5,-13,-33,Urge
-63,-9,-17,-119,-52,-64,-47,-45,-69,-90,-83,-59,-58,-85,-93,-113,-33,-9,-28,-38,Urge
-61,-1,-20,-111,-49,-62,-47,-48,-65,-86,-84,-62,-56,-90,-94,-110,-30,-13,-39,-41,Urge
-60,7,-23,-97,-47,-61,-48,-48,-60,-82,-83,-60,-52,-90,-90,-101,-23,-12,-42,-40,Urge
-58,15,-23,-77,-44,-60,-50,-45,-53,-76,-79,-55,-46,-85,-81,-86,-12,-6,-31,-37,Urge
-54,22,-17,-54,-42,-58,-50,-41,-47,-69,-73,-47,-38,-77,-69,-67,-1,5,-12,-32,Urge
-47,25,-9,-35,-39,-56,-46,-39,-40,-61,-68,-37,-31,-67,-58,-48,9,15,8,-24,Urge
-39,24,-1,-24,-36,-52,-36,-37,-33,-52,-65,-28,-26,-58,-48,-31,17,24,21,-13,Urge
-30,18,5,-24,-34,-48,-22,-34,-24,-41,-63,-21,-23,-49,-41,-19,22,32,26,-2,Urge
-20,10,9,-33,-34,-45,-9,-30,-16,-30,-63,-15,-20,-44,-38,-12,26,36,21,8,Urge
-11,1,10,-46,-38,-44,-2,-26,-10,-21,-65,-11,-19,-43,-43,-9,27,37,10,16,Urge
-3,-6,9,-55,-42,-44,0,-23,-8,-13,-66,-10,-21,-47,-52,-11,24,33,-2,17,Urge
1,-9,8,-59,-48,-45,-2,-23,-10,-9,-65,-14,-27,-52,-62,-18,13,27,-9,9,Urge
1,-10,5,-61,-53,-47,-9,-27,-16,-9,-66,-21,-36,-58,-71,-29,-3,20,-12,-6,Urge
-3,-9,0,-62,-58,-51,-18,-33,-23,-14,-68,-32,-46,-64,-78,-43,-23,13,-13,-25,Urge
-11,-9,-7,-65,-63,-55,-30,-42,-28,-23,-71,-44,-58,-70,-83,-59,-43,4,-19,-44,Urge
-21,-9,-15,-69,-67,-61,-45,-52,-32,-36,-77,-56,-69,-77,-88,-77,-60,-6,-34,-61,Urge
-33,-10,-22,-75,-70,-67,-60,-61,-35,-51,-84,-67,-77,-85,-96,-95,-72,-17,-56,-76,Urge
-47,-11,-27,-78,-70,-73,-71,-68,-38,-65,-91,-74,-81,-96,-109,-111,-77,-28,-80,-89,Urge
-62,-11,-28,-73,-65,-75,-75,-72,-44,-76,-96,-76,-81,-105,-123,-123,-79,-37,-98,-99,Urge
-77,-10,-25,-64,-57,-75,-74,-73,-53,-85,-98,-76,-79,-111,-137,-131,-78,-41,-107,-106,Urge
-92,-7,-22,-59,-49,-77,-72,-74,-63,-92,-100,-78,-78,-112,-147,-134,-79,-40,-107,-109,Urge
-104,-5,-22,-61,-45,-79,-70,-75,-71,-98,-102,-81,-78,-111,-153,-134,-80,-35,-98,-107,Urge
-115,-5,-24,-65,-43,-81,-68,-74,-76,-101,-104,-83,-78,-108,-154,-130,-79,-31,-86,-100,Urge
-123,-8,-26,-68,-44,-79,-63,-71,-75,-99,-101,-82,-75,-102,-148,-120,-73,-26,-72,-86,Urge
-126,-11,-24,-68,-44,-72,-55,-64,-68,-91,-94,-75,-65,-93,-134,-104,-59,-17,-57,-67,Urge
-122,-14,-19,-64,-42,-61,-45,-50,-54,-75,-82,-61,-50,-78,-115,-81,-36,-4,-40,-43,Urge
-111,-12,-11,-54,-36,-46,-35,-30,-32,-52,-64,-40,-29,-59,-91,-55,-8,13,-21,-19,Urge
-91,-6,0,-38,-26,-31,-27,-8,-6,-26,-45,-19,-9,-40,-66,-30,17,28,-6,1,Urge
-65,4,10,-20,-17,-22,-24,10,17,-5,-31,-5,5,-26,-44,-13,33,37,4,14,Urge
-38,13,14,-7,-10,-19,-29,19,32,7,-25,-1,7,-20,-28,-7,37,37,5,16,Urge
-16,18,12,2,-7,-22,-34,19,37,8,-25,-6,0,-22,-21,-13,28,31,-4,8,Urge
-3,18,6,7,-6,-26,-34,12,34,2,-29,-15,-10,-30,-23,-26,13,22,-19,-6,Urge
1,12,2,5,-7,-30,-30,2,22,-10,-36,-25,-19,-40,-32,-39,-3,13,-34,-21,Urge
-3,3,-1,-5,-10,-33,-24,-6,5,-26,-43,-31,-25,-52,-47,-48,-17,5,-45,-29,Urge
-13,-6,0,-20,-14,-35,-17,-10,-12,-42,-49,-33,-26,-63,-64,-53,-25,-2,-51,-29,Urge
-24,-12,6,-35,-17,-35,-9,-10,-26,-58,-54,-31,-22,-74,-81,-54,-29,-8,-52,-23,Urge
-35,-14,15,-44,-21,-35,-3,-8,-39,-73,-57,-28,-17,-81,-95,-56,-31,-13,-51,-15,Urge
-45,-14,23,-49,-25,-35,-2,-7,-50,-87,-59,-26,-14,-86,-105,-60,-34,-16,-50,-11,Urge
-53,-11,26,-55,-29,-36,-4,-9,-59,-100,-60,-27,-15,-87,-112,-69,-38,-16,-49,-14,Urge
-60,-6,25,-63,-31,-37,-8,-15,-64,-107,-60,-29,-17,-86,-116,-80,-43,-15,-52,-24,Urge
-65,-1,21,-66,-32,-38,-15,-24,-64,-107,-59,-33,-21,-84,-117,-91,-48,-14,-57,-39,Urge
-68,5,15,-63,-31,-40,-24,-33,-60,-102,-58,-37,-26,-83,-117,-100,-52,-15,-64,-54,Urge
-71,11,10,-55,-29,-42,-32,-41,-54,-95,-59,-41,-29,-85,-116,-104,-53,-19,-71,-65,Urge
-75,16,8,-45,-27,-44,-40,-45,-48,-88,-62,-44,-31,-87,-114,-104,-50,-22,-76,-70,Urge
-79,20,9,-35,-26,-44,-44,-46,-44,-84,-66,-46,-31,-88,-111,-99,-45,-22,-76,-69,Urge
-83,22,10,-30,-25,-42,-43,-44,-43,-83,-72,-47,-29,-87,-108,-89,-40,-20,-69,-61,Urge
-86,20,11,-33,-25,-37,-37,-40,-46,-83,-77,-49,-27,-81,-103,-79,-36,-16,-58,-49,Urge
-87,16,10,-40,-25,-33,-26,-36,-50,-82,-80,-50,-25,-72,-95,-69,-33,-10,-45,-35,Urge
-86,10,8,-49,-27,-32,-13,-33,-55,-80,-81,-52,-22,-60,-83,-61,-30,-5,-33,-22,Urge
-82,5,5,-56,-28,-33,-4,-32,-59,-76,-80,-54,-21,-49,-73,-59,-29,-3,-26,-18,Urge
-77,0,4,-59,-30,-38,-1,-32,-63,-74,-78,-56,-21,-41,-68,-63,-31,-6,-27,-22,Urge
-72,-3,3,-60,-33,-44,-6,-36,-68,-76,-76,-57,-24,-41,-70,-73,-35,-13,-37,-32,Urge
-69,-5,2,-62,-37,-48,-15,-42,-73,-82,-76,-58,-29,-46,-78,-86,-41,-23,-56,-43,Urge
-69,-6,1,-62,-40,-49,-26,-51,-74,-88,-76,-58,-35,-57,-88,-98,-49,-34,-78,-52,Urge
-72,-6,-1,-58,-42,-49,-35,-58,-72,-92,-76,-58,-41,-70,-98,-106,-58,-45,-100,-59,Urge
-76,-5,-4,-51,-43,-49,-40,-63,-70,-96,-77,-55,-45,-84,-105,-108,-65,-55,-116,-65,Urge
-81,-4,-7,-45,-44,-50,-42,-65,-66,-97,-77,-52,-44,-95,-109,-105,-69,-62,-124,-70,Urge
-85,-3,-9,-43,-43,-50,-39,-61,-61,-96,-76,-47,-37,-101,-109,-98,-69,-63,-121,-73,Urge
-88,-1,-8,-39,-39,-47,-32,-55,-56,-91,-72,-41,-26,-99,-104,-90,-66,-56,-108,-75,Urge
-85,2,-4,-33,-32,-42,-22,-47,-52,-84,-66,-34,-13,-88,-96,-82,-59,-41,-91,-75,Urge
-78,6,2,-27,-23,-35,-11,-39,-51,-76,-58,-27,-1,-70,-85,-74,-49,-22,-72,-71,Urge
-68,8,8,-25,-14,-27,-1,-30,-52,-68,-49,-21,8,-52,-74,-65,-38,-4,-54,-64,Urge
-57,10,13,-26,-8,-22,3,-24,-52,-62,-42,-18,11,-39,-66,-55,-28,6,-41,-58,Urge
-45,9,15,-29,-6,-22,-2,-20,-52,-59,-38,-17,11,-34,-62,-48,-21,7,-36,-54,Urge
-36,7,13,-36,-8,-26,-12,-17,-50,-58,-39,-18,9,-38,-61,-44,-16,-4,-39,-53,Urge
-34,5,8,-40,-12,-32,-24,-14,-45,-58,-43,-22,6,-46,-61,-45,-12,-20,-46,-52,Urge
-36,6,4,-35,-16,-37,-35,-13,-40,-60,-50,-27,3,-54,-61,-50,-12,-37,-56,-55,Urge
-40,10,0,-23,-20,-42,-40,-13,-36,-64,-59,-33,-1,-59,-60,-57,-14,-51,-64,-60,Urge
-45,16,-2,-14,-25,-43,-37,-13,-34,-69,-67,-38,-4,-61,-59,-64,-19,-58,-68,-65,Urge
-49,20,-3,-12,-28,-39,-26,-14,-32,-70,-70,-40,-7,-60,-59,-67,-24,-55,-64,-66,Urge
-51,23,-4,-15,-30,-33,-13,-17,-27,-67,-66,-40,-9,-56,-57,-68,-28,-44,-57,-65,Urge
-49,22,-4,-20,-31,-27,-4,-22,-20,-58,-57,-40,-12,-50,-52,-68,-33,-30,-51,-61,Urge
-45,17,-6,-23,-30,-23,-2,-27,-10,-46,-45,-40,-14,-43,-47,-69,-36,-18,-50,-53,Urge
-43,10,-7,-22,-27,-22,-5,-29,-2,-35,-32,-41,-15,-36,-43,-72,-37,-7,-54,-45,Urge
-42,3,-8,-15,-24,-25,-17,-28,3,-28,-21,-45,-17,-31,-45,-77,-37,-1,-63,-40,Urge
-42,-2,-8,-9,-22,-32,-35,-26,2,-30,-15,-50,-18,-31,-51,-83,-37,0,-72,-39,Urge
-44,-4,-9,-10,-22,-38,-50,-22,-2,-35,-11,-53,-18,-34,-59,-85,-36,-1,-75,-42,Urge
-48,-3,-11,-15,-21,-41,-57,-18,-8,-40,-8,-49,-13,-40,-65,-83,-32,-4,-67,-46,Urge
-50,1,-11,-18,-18,-38,-51,-15,-16,-44,-5,-40,-4,-46,-65,-78,-25,-8,-51,-48,Urge
-51,6,-10,-16,-13,-29,-34,-12,-24,-44,-2,-29,9,-48,-58,-71,-17,-12,-32,-47,Urge
-50,11,-6,-12,-6,-18,-14,-11,-30,-40,0,-18,21,-46,-47,-64,-11,-14,-16,-43,Urge
-46,15,-1,-4,1,-8,0,-10,-33,-36,-3,-13,29,-41,-37,-62,-10,-13,-11,-41,Urge
-42,18,5,3,6,-6,0,-12,-33,-35,-9,-17,30,-38,-32,-67,-16,-10,-20,-44,Urge
-38,20,9,2,8,-10,-12,-17,-33,-37,-19,-27,22,-39,-32,-76,-28,-8,-38,-54,Urge
-40,24,11,-7,7,-19,-30,-26,-30,-38,-28,-39,10,-43,-34,-85,-43,-7,-52,-67,Urge
-46,27,10,-16,7,-27,-45,-34,-24,-35,-34,-47,-1,-48,-33,-88,-54,-8,-54,-75,Urge
-51,31,8,-19,7,-31,-50,-40,-15,-27,-36,-50,-6,-48,-25,-84,-60,-8,-40,-76,Urge
-52,35,7,-15,9,-27,-43,-41,-2,-15,-32,-47,-4,-41,-8,-73,-58,-4,-15,-70,Urge
-46,40,6,-1,13,-18,-29,-39,13,-2,-23,-39,3,-25,13,-59,-51,4,10,-59,Urge
-32,45,8,23,16,-7,-13,-36,27,8,-12,-29,14,-8,33,-45,-41,13,23,-47,Urge
-15,50,10,46,19,3,2,-35,37,13,-2,-19,26,4,46,-36,-31,19,21,-37,Urge
1,53,12,62,18,9,12,-38,40,10,6,-13,34,5,49,-31,-25,19,5,-30,Urge
11,53,11,66,15,8,11,-43,35,2,8,-11,37,-2,42,-29,-20,16,-18,-27,Urge
12,46,7,60,9,2,1,-47,25,-10,4,-12,38,-13,30,-28,-17,11,-35,-25,Urge
5,36,0,46,4,-6,-12,-46,14,-22,-5,-14,36,-22,17,-27,-15,10,-43,-26,Urge
-6,24,-8,30,2,-12,-23,-41,4,-33,-15,-17,33,-26,6,-27,-12,12,-42,-30,Urge
-20,14,-14,16,2,-14,-24,-34,-5,-43,-22,-17,30,-26,-2,-26,-9,14,-37,-34,Urge
-33,8,-15,5,3,-11,-17,-24,-14,-49,-27,-14,29,-25,-5,-23,-3,14,-29,-35,Urge
-42,6,-13,-3,4,-5,-6,-15,-21,-53,-29,-8,31,-24,-3,-19,1,9,-20,-32,Urge
-44,8,-7,-11,4,-1,5,-6,-27,-56,-30,-3,33,-24,1,-16,2,2,-15,-29,Urge
-40,11,-1,-18,3,1,9,2,-30,-58,-30,0,35,-26,5,-18,1,-5,-17,-30,Urge
-33,14,4,-25,1,0,7,5,-29,-58,-29,1,39,-28,8,-21,1,-8,-22,-34,Urge
-27,17,8,-26,1,0,4,4,-23,-55,-27,0,43,-30,9,-23,2,-6,-26,-38,Urge
-25,19,11,-22,2,0,2,1,-15,-49,-21,-1,47,-31,10,-24,3,-1,-30,-40,Urge
-25,21,15,-13,4,1,1,-3,-7,-42,-13,-4,49,-34,10,-21,5,1,-34,-40,Urge
-23,20,19,-6,8,1,-3,-7,-1,-34,-6,-6,48,-39,10,-16,4,-4,-36,-36,Urge
-18,19,22,-2,10,-2,-9,-9,1,-30,-1,-9,43,-45,10,-13,0,-16,-37,-34,Urge
-10,15,23,-1,10,-6,-12,-10,-2,-32,0,-12,32,-54,7,-15,-11,-32,-41,-36,Urge
-4,10,21,-4,9,-9,-10,-12,-7,-35,-2,-13,20,-63,3,-22,-23,-48,-46,-43,Urge
-3,5,17,-8,8,-8,-3,-17,-12,-38,-6,-14,9,-71,-2,-33,-31,-58,-51,-52,Urge
-8,3,13,-11,7,-5,3,-25,-15,-39,-9,-14,3,-75,-7,-42,-34,-61,-52,-60,Urge
-16,4,8,-13,7,-1,4,-33,-14,-37,-9,-13,2,-74,-11,-48,-31,-59,-50,-64,Urge
-26,7,4,-15,10,2,0,-37,-9,-31,-7,-11,7,-68,-10,-49,-23,-53,-45,-64,Urge
-32,11,0,-14,14,6,-7,-37,0,-25,-3,-9,16,-59,-8,-46,-12,-48,-40,-60,Urge
-33,14,-1,-9,15,7,-13,-35,7,-23,-2,-9,24,-53,-6,-44,-3,-49,-38,-58,Urge
-31,15,-2,-6,13,6,-12,-35,9,-25,-6,-12,29,-52,-4,-44,1,-52,-38,-56,Urge
